"position_id","position_latitude","position_longitude","position_precision","position_speed","position_direction","position_gps_date","position_lbs"
"28965117","52.7635849","-1.292346","1","0","0","2025-10-22 17:02:59.000000","1"
"28965118","52.7635838","-1.2923451","1","0","0","2025-10-22 17:03:59.000000","1"
"28965119","52.7635823","-1.2923463","1","0","0","2025-10-22 17:04:59.000000","1"
"28965120","52.7635784","-1.2923229","2","0","0","2025-10-22 17:05:59.000000","1"
"28965121","52.7635768","-1.292332","2","0","0","2025-10-22 17:06:59.000000","1"
"28965122","52.7635711","-1.2923315","2","0","0","2025-10-22 17:07:59.000000","1"
"28965123","52.7635705","-1.2923365","2","0","0","2025-10-22 17:08:59.000000","1"
"28965124","52.7635794","-1.2923316","2","0","0","2025-10-22 17:09:59.000000","1"
"28965125","52.7635829","-1.2923325","2","0","0","2025-10-22 17:10:59.000000","1"
"28952464","52.7635301","-1.2923002","1","0","0","2025-10-20 14:52:29.000000","1"
"28952465","52.7635302","-1.2923002","1","0","0","2025-10-20 14:53:29.000000","1"
"28952466","52.7635302","-1.2923001","1","0","0","2025-10-20 14:54:29.000000","1"
"28952467","52.7635303","-1.2923","1","0","0","2025-10-20 14:55:29.000000","1"
"28952468","52.7635304","-1.2922998","1","0","0","2025-10-20 14:56:29.000000","1"
"28952469","52.7635304","-1.2922996","1","0","0","2025-10-20 14:57:29.000000","1"
"28952470","52.7635303","-1.2922994","1","0","0","2025-10-20 14:58:29.000000","1"
"28952471","52.7635302","-1.2922995","1","0","0","2025-10-20 14:59:29.000000","1"
"28952472","52.7635303","-1.2922996","1","0","0","2025-10-20 15:00:29.000000","1"
"28952473","52.7635303","-1.2922997","1","0","0","2025-10-20 15:01:29.000000","1"
"28940447","52.6110816","-1.190432","25","0","0","2025-10-17 11:44:41.000000","5"
"28973950","52.610947","-1.1902104","1","0","0","2025-10-24 11:21:35.000000","1"
"28973951","52.6109469","-1.1902104","1","0","0","2025-10-24 11:22:35.000000","1"
"28973952","52.6109466","-1.1902103","1","0","0","2025-10-24 11:23:35.000000","1"
"28973953","52.6109462","-1.1902102","1","0","187","2025-10-24 11:24:35.000000","1"
"28973954","52.6109462","-1.1902104","1","0","0","2025-10-24 11:25:35.000000","1"
"28973955","52.6109461","-1.1902104","2","0","0","2025-10-24 11:26:35.000000","1"
"28973956","52.6109458","-1.19021","2","0","0","2025-10-24 11:27:35.000000","1"
"28973957","52.6109456","-1.1902098","1","0","0","2025-10-24 11:28:35.000000","1"
"28973958","52.6109455","-1.1902093","3","0","0","2025-10-24 11:29:35.000000","1"
"28968948","53.4315741","-2.5288915","1","0","0","2025-10-23 09:41:50.000000","1"
"28968949","53.4315742","-2.5288915","2","0","243","2025-10-23 09:42:50.000000","1"
"28968950","53.4315741","-2.5288917","1","1","148","2025-10-23 09:43:50.000000","1"
"28968951","53.4315743","-2.5288916","2","0","0","2025-10-23 09:44:50.000000","1"
"28968952","53.4315739","-2.5288915","2","1","0","2025-10-23 09:45:50.000000","1"
"28968953","53.4315737","-2.5288917","2","0","317","2025-10-23 09:46:50.000000","1"
"28968954","53.4315735","-2.5288926","2","1","174","2025-10-23 09:47:50.000000","1"
"28968955","53.4315739","-2.5288927","2","3","74","2025-10-23 09:48:50.000000","1"
"28968956","53.4315742","-2.5288934","2","0","0","2025-10-23 09:49:50.000000","1"
"28968957","53.4315744","-2.5288935","4","1","0","2025-10-23 09:50:50.000000","1"
"29012178","52.6109004","-1.1902079","1","0","0","2025-11-12 08:17:36.000000","1"
"29012179","52.6109047","-1.1902067","1","0","0","2025-11-12 08:18:36.000000","1"
"29012180","52.6109073","-1.1902072","1","0","0","2025-11-12 08:19:36.000000","1"
"29012181","52.6109078","-1.1902084","1","0","0","2025-11-12 08:20:36.000000","1"
"29012182","52.6109063","-1.1902088","1","0","0","2025-11-12 08:21:36.000000","1"
"29012183","52.6109072","-1.190209","1","0","0","2025-11-12 08:22:36.000000","1"
"29012184","52.6109071","-1.1902095","1","0","0","2025-11-12 08:23:36.000000","1"
"29012185","52.6109085","-1.1902104","1","0","0","2025-11-12 08:24:36.000000","1"
"29012186","52.6109115","-1.1902126","1","0","0","2025-11-12 08:25:36.000000","1"
"29012187","52.6109124","-1.1902154","1","0","0","2025-11-12 08:26:36.000000","1"
"28928376","53.4315818","-2.529011","5","1","0","2025-10-15 09:24:47.000000","1"
"28928361","53.4315828","-2.529003","5","1","0","2025-10-15 09:20:47.000000","1"
"28928362","53.4315828","-2.5290038","4","1","0","2025-10-15 09:21:17.000000","1"
"28928388","53.4315816","-2.529011","9","1","0","2025-10-15 09:25:17.000000","1"
"28928364","53.4315825","-2.5290047","7","1","0","2025-10-15 09:21:47.000000","1"
"28928374","53.4315823","-2.5290106","5","0","0","2025-10-15 09:24:17.000000","1"
"28928373","53.4315825","-2.5290098","5","5","259","2025-10-15 09:24:17.000000","1"
"28928367","53.4315819","-2.5290054","5","0","0","2025-10-15 09:22:18.000000","1"
"28928368","53.4315822","-2.5290077","12","5","305","2025-10-15 09:22:47.000000","1"
"28928369","53.4315827","-2.5290089","8","2","66","2025-10-15 09:23:17.000000","1"
"29013788","52.6109319","-1.1902229","1","0","0","2025-11-13 11:07:21.000000","1"
"29013789","52.6109438","-1.1902088","1","0","0","2025-11-13 11:08:21.000000","1"
"29013790","52.6109366","-1.1902013","1","0","0","2025-11-13 11:09:21.000000","1"
"29013791","52.6109376","-1.1901823","1","0","0","2025-11-13 11:10:21.000000","1"
"29013792","52.6109378","-1.1901833","1","0","0","2025-11-13 11:11:21.000000","1"
"29013793","52.6109387","-1.1901827","1","0","0","2025-11-13 11:12:21.000000","1"
"29013794","52.6109364","-1.1901827","1","0","0","2025-11-13 11:13:21.000000","1"
"29013795","52.6109346","-1.1901826","1","0","0","2025-11-13 11:14:21.000000","1"
"29013796","52.6109338","-1.1901816","1","0","0","2025-11-13 11:15:21.000000","1"
"29013797","52.6109346","-1.1901816","1","0","0","2025-11-13 11:16:22.000000","1"
"28922879","53.4316223","-2.5289993","4","0","0","2025-10-14 08:29:06.000000","1"
"28922880","53.431622","-2.5290003","4","1","258","2025-10-14 08:29:36.000000","1"
"28922881","53.4316217","-2.5290006","5","0","0","2025-10-14 08:30:36.000000","1"
"28922863","53.4316284","-2.5289962","5","1","0","2025-10-14 08:25:34.000000","1"
"28922882","53.4316215","-2.529001","5","1","0","2025-10-14 08:30:37.000000","1"
"28922864","53.4316279","-2.5289975","5","0","0","2025-10-14 08:25:35.000000","1"
"28922865","53.4316274","-2.5289982","4","0","0","2025-10-14 08:26:05.000000","1"
"28922866","53.4316267","-2.5289982","3","0","0","2025-10-14 08:26:35.000000","1"
"28922867","53.431626","-2.5289994","6","2","0","2025-10-14 08:27:05.000000","1"
"28922876","53.4316249","-2.5289989","6","0","0","2025-10-14 08:28:05.000000","1"
"28922877","53.4316239","-2.5289984","6","2","0","2025-10-14 08:28:06.000000","1"
"28922878","53.4316229","-2.5289991","5","0","0","2025-10-14 08:28:36.000000","1"
"28959736","52.6109137","-1.1901858","1","0","0","2025-10-21 17:22:14.000000","1"
"28959737","52.6109133","-1.190186","0","0","0","2025-10-21 17:23:14.000000","1"
"28959738","52.6109133","-1.1901861","0","0","0","2025-10-21 17:24:14.000000","1"
"28959739","52.6109135","-1.190186","0","0","0","2025-10-21 17:25:14.000000","1"
"28959740","52.6109134","-1.1901858","0","0","0","2025-10-21 17:26:14.000000","1"
"28959741","52.6109131","-1.1901855","1","0","0","2025-10-21 17:27:13.000000","1"
"28959742","52.6109127","-1.1901854","1","0","0","2025-10-21 17:28:13.000000","1"
"28959743","52.6109126","-1.1901856","0","0","0","2025-10-21 17:29:13.000000","1"
"28959744","52.6109125","-1.1901858","0","0","0","2025-10-21 17:30:13.000000","1"
"28959745","52.6109053","-1.1902008","0","0","0","2025-10-21 17:31:13.000000","1"
"28935720","52.6109338","-1.1902251","4","5","149","2025-10-16 17:28:10.000000","1"
"28935721","52.6109335","-1.1902256","4","0","0","2025-10-16 17:29:10.000000","1"
"28935722","52.6109331","-1.1902261","4","2","31","2025-10-16 17:30:10.000000","1"
"28935723","52.6109323","-1.1902263","5","0","0","2025-10-16 17:31:10.000000","1"
"28935724","52.6109316","-1.1902265","4","1","0","2025-10-16 17:32:10.000000","1"
"28935725","52.6109306","-1.1902265","6","7","189","2025-10-16 17:33:10.000000","1"
"28935726","52.6109299","-1.1902264","7","3","224","2025-10-16 17:34:10.000000","1"
"28935727","52.6109297","-1.190226","6","1","0","2025-10-16 17:36:10.000000","1"
"28935728","52.6109295","-1.1902267","6","0","0","2025-10-16 17:37:10.000000","1"
"28941452","53.5582722","-2.3217111","1","0","0","2025-10-17 14:59:47.000000","1"
"28941453","53.5582722","-2.321711","1","0","0","2025-10-17 15:00:47.000000","1"
"28941454","53.5582722","-2.3217109","1","0","0","2025-10-17 15:01:47.000000","1"
"28974235","52.6109254","-1.1901998","1","0","0","2025-10-24 13:30:35.000000","1"
"28974236","52.6109252","-1.1901999","1","0","0","2025-10-24 13:31:35.000000","1"
"28974237","52.610925","-1.1901999","1","0","0","2025-10-24 13:32:35.000000","1"
"28974238","52.6109249","-1.1902","1","0","0","2025-10-24 13:33:35.000000","1"
"28974239","52.6109247","-1.1901999","1","0","0","2025-10-24 13:34:35.000000","1"
"28974240","52.6109245","-1.1901999","1","0","0","2025-10-24 13:35:35.000000","1"
"28974241","52.6109243","-1.1901998","1","0","0","2025-10-24 13:36:35.000000","1"
"28974242","52.6109242","-1.1901998","1","0","0","2025-10-24 13:37:35.000000","1"
"28974243","52.6109241","-1.1901997","1","0","0","2025-10-24 13:38:35.000000","1"
"28974244","52.6109239","-1.1901996","1","0","0","2025-10-24 13:39:35.000000","1"
"28974245","52.6109238","-1.1901995","1","0","0","2025-10-24 13:40:35.000000","1"
"28968564","53.4315861","-2.5288653","3","0","0","2025-10-23 07:41:53.000000","1"
"28968565","53.4315866","-2.5288644","2","0","0","2025-10-23 07:42:53.000000","1"
"28968566","53.4315865","-2.5288642","2","0","0","2025-10-23 07:43:53.000000","1"
"28968567","53.4315866","-2.5288638","2","0","0","2025-10-23 07:44:53.000000","1"
"28968568","53.4315874","-2.528864","3","0","0","2025-10-23 07:45:53.000000","1"
"28968569","53.4315875","-2.5288644","1","0","0","2025-10-23 07:46:53.000000","1"
"28968570","53.4315874","-2.5288647","2","0","0","2025-10-23 07:47:53.000000","1"
"28968571","53.4315869","-2.5288652","3","1","0","2025-10-23 07:48:53.000000","1"
"28968572","53.4315864","-2.5288653","2","0","0","2025-10-23 07:49:53.000000","1"
"28958641","52.6109115","-1.1902196","2","0","0","2025-10-21 12:32:14.000000","1"
"28958642","52.6109116","-1.1902199","2","0","0","2025-10-21 12:33:14.000000","1"
"28958643","52.6109117","-1.1902201","2","0","0","2025-10-21 12:34:14.000000","1"
"28958644","52.6109121","-1.19022","2","0","0","2025-10-21 12:35:14.000000","1"
"28958645","52.6109121","-1.1902203","4","1","235","2025-10-21 12:36:14.000000","1"
"28958646","52.610912","-1.1902203","4","1","189","2025-10-21 12:37:14.000000","1"
"28958647","52.6109119","-1.1902202","3","0","0","2025-10-21 12:38:14.000000","1"
"28958648","52.6109118","-1.1902203","3","0","0","2025-10-21 12:39:14.000000","1"
"28958649","52.6109119","-1.1902201","3","0","0","2025-10-21 12:40:14.000000","1"
"28958650","52.610912","-1.19022","4","0","0","2025-10-21 12:41:14.000000","1"
"29057421","53.4315621","-2.5289576","4","3","160","2025-11-21 16:34:05.000000","1"
"29057422","53.4315604","-2.5289556","8","2","0","2025-11-21 16:35:05.000000","1"
"29057423","53.4315599","-2.5289543","4","2","44","2025-11-21 16:36:05.000000","1"
"29057424","53.4315587","-2.5289532","12","1","0","2025-11-21 16:38:05.000000","1"
"29057425","53.4315575","-2.5289519","3","2","0","2025-11-21 16:39:05.000000","1"
"29057426","53.4315568","-2.5289505","4","1","0","2025-11-21 16:40:05.000000","1"
"29057427","53.4315565","-2.528951","4","0","0","2025-11-21 16:41:05.000000","1"
"29057428","53.4315558","-2.5289504","4","2","0","2025-11-21 16:42:05.000000","1"
"29057429","53.4315551","-2.5289488","4","0","0","2025-11-21 16:43:05.000000","1"
"29057430","53.4315549","-2.5289504","6","1","0","2025-11-21 16:44:05.000000","1"
"29057431","53.4315549","-2.5289504","15","4","187","2025-11-21 16:45:05.000000","1"
"29057432","53.4315546","-2.5289497","4","1","0","2025-11-21 16:47:05.000000","1"
"29057433","53.4317632","-2.5295032","32","0","0","2025-11-21 16:51:23.000000","5"
"28953064","52.7635306","-1.2922939","1","0","0","2025-10-20 17:12:26.000000","1"
"28953065","52.7635306","-1.2922941","1","0","0","2025-10-20 17:13:26.000000","1"
"28953066","52.7635306","-1.2922942","1","0","0","2025-10-20 17:14:26.000000","1"
"28953067","52.7635305","-1.2922944","1","0","0","2025-10-20 17:15:26.000000","1"
"28953068","52.7635305","-1.2922947","1","0","0","2025-10-20 17:16:26.000000","1"
"28953069","52.7635305","-1.2922949","1","0","0","2025-10-20 17:17:26.000000","1"
"28953070","52.7635305","-1.2922951","1","0","0","2025-10-20 17:18:26.000000","1"
"28953071","52.7635306","-1.2922953","1","0","0","2025-10-20 17:19:26.000000","1"
"28953072","52.7635308","-1.2922954","1","0","0","2025-10-20 17:20:26.000000","1"
"28964001","52.6109314","-1.1901889","1","0","0","2025-10-22 12:22:02.000000","1"
"28964002","52.6109308","-1.1901896","1","0","0","2025-10-22 12:23:02.000000","1"
"28964003","52.6109325","-1.1901895","1","0","0","2025-10-22 12:24:02.000000","1"
"28964004","52.610935","-1.1901895","1","0","0","2025-10-22 12:25:02.000000","1"
"28964005","52.6109368","-1.190189","1","0","0","2025-10-22 12:26:02.000000","1"
"28964006","52.6109395","-1.1901888","1","0","0","2025-10-22 12:27:02.000000","1"
"28964007","52.6109421","-1.1901887","1","0","0","2025-10-22 12:28:02.000000","1"
"28964008","52.6109439","-1.190189","1","0","0","2025-10-22 12:29:02.000000","1"
"28964009","52.6109451","-1.1901892","1","0","0","2025-10-22 12:30:02.000000","1"
"28964010","52.6109463","-1.1901892","1","0","0","2025-10-22 12:31:02.000000","1"
"28935789","52.6109291","-1.1902266","5","3","82","2025-10-16 17:48:10.000000","1"
"28935790","52.6109296","-1.1902271","8","2","0","2025-10-16 17:50:10.000000","1"
"28935791","52.6109299","-1.1902273","6","0","0","2025-10-16 17:51:10.000000","1"
"28935792","52.6109298","-1.1902271","3","0","0","2025-10-16 17:52:10.000000","1"
"28935793","52.6109297","-1.1902268","4","1","0","2025-10-16 17:53:10.000000","1"
"28935794","52.6109295","-1.1902267","4","3","166","2025-10-16 17:54:10.000000","1"
"28935795","52.6109294","-1.1902267","4","1","0","2025-10-16 17:55:10.000000","1"
"28935796","52.6109292","-1.1902262","8","0","0","2025-10-16 17:56:10.000000","1"
"28935797","52.6109294","-1.1902264","9","4","220","2025-10-16 17:57:10.000000","1"
"28973400","52.6109012","-1.190224","0","0","0","2025-10-24 07:51:37.000000","1"
"28973401","52.6109003","-1.190225","0","0","0","2025-10-24 07:52:37.000000","1"
"28973402","52.6108999","-1.1902249","0","0","0","2025-10-24 07:53:37.000000","1"
"28973403","52.6109004","-1.1902244","0","0","0","2025-10-24 07:54:37.000000","1"
"28973404","52.6109009","-1.1902236","0","0","0","2025-10-24 07:55:37.000000","1"
"28973405","52.6109018","-1.1902234","0","0","0","2025-10-24 07:56:37.000000","1"
"28973406","52.6109026","-1.1902224","1","0","0","2025-10-24 07:57:37.000000","1"
"28973407","52.6109022","-1.1902181","1","0","0","2025-10-24 07:58:37.000000","1"
"28973408","52.6109011","-1.19019","1","0","0","2025-10-24 07:59:37.000000","1"
"28973409","52.6108958","-1.1901776","1","0","0","2025-10-24 08:00:37.000000","1"
"28925316","53.43161","-2.5290305","4","4","56","2025-10-14 17:19:04.000000","1"
"28925317","53.4316093","-2.5290313","5","0","0","2025-10-14 17:21:04.000000","1"
"28925318","53.4317632","-2.52952","32","0","0","2025-10-14 17:22:19.000000","5"
"28925319","53.431608","-2.5290325","8","3","0","2025-10-14 17:23:01.000000","1"
"28925320","53.4316077","-2.5290317","6","3","73","2025-10-14 17:24:01.000000","1"
"28925321","53.4316074","-2.5290315","4","0","0","2025-10-14 17:25:01.000000","1"
"28925322","53.4316073","-2.52903","5","1","0","2025-10-14 17:28:01.000000","1"
"28925323","53.4316072","-2.5290297","3","0","0","2025-10-14 17:29:01.000000","1"
"28925324","53.4316068","-2.52903","4","0","0","2025-10-14 17:30:01.000000","1"
"28925325","53.4316066","-2.5290292","7","3","50","2025-10-14 17:31:01.000000","1"
"28925326","53.4316063","-2.529029","4","0","0","2025-10-14 17:32:01.000000","1"
"28925327","53.4316047","-2.5290288","17","2","0","2025-10-14 17:33:01.000000","1"
"28925328","53.4316043","-2.529029","4","0","0","2025-10-14 17:34:01.000000","1"
"28925329","53.4316039","-2.5290291","3","0","0","2025-10-14 17:35:01.000000","1"
"28925330","53.431603","-2.5290289","3","1","0","2025-10-14 17:36:01.000000","1"
"28925331","53.4316021","-2.5290294","4","1","0","2025-10-14 17:37:01.000000","1"
"28925332","53.4316016","-2.5290288","9","4","17","2025-10-14 17:38:01.000000","1"
"28925333","53.4316019","-2.5290281","3","1","0","2025-10-14 17:39:01.000000","1"
"28925334","53.4316012","-2.5290286","5","3","266","2025-10-14 17:41:01.000000","1"
"28925335","53.4316007","-2.529028","4","0","0","2025-10-14 17:42:01.000000","1"
"28925336","53.4316001","-2.5290279","4","0","0","2025-10-14 17:43:01.000000","1"
"28925337","53.4315997","-2.5290277","4","0","0","2025-10-14 17:44:01.000000","1"
"28925338","53.4315993","-2.5290281","4","1","0","2025-10-14 17:45:01.000000","1"
"28925339","53.4315989","-2.5290285","4","1","0","2025-10-14 17:46:01.000000","1"
"28925340","53.4315995","-2.5290286","6","0","0","2025-10-14 17:47:01.000000","1"
"28925341","53.431599","-2.5290288","3","0","0","2025-10-14 17:48:01.000000","1"
"28925342","53.4315989","-2.5290253","17","5","82","2025-10-14 17:49:01.000000","1"
"28925343","53.431599","-2.5290242","2","0","0","2025-10-14 17:50:01.000000","1"
"28925344","53.431599","-2.5290239","2","0","0","2025-10-14 17:51:01.000000","1"
"28925345","53.4315989","-2.5290243","2","1","79","2025-10-14 17:53:01.000000","1"
"28925346","53.4315985","-2.5290249","3","2","61","2025-10-14 17:54:01.000000","1"
"28925347","53.4315979","-2.5290257","3","1","41","2025-10-14 17:55:01.000000","1"
"28925348","53.4315977","-2.5290257","3","0","0","2025-10-14 17:56:01.000000","1"
"28925349","53.4315975","-2.5290259","4","0","0","2025-10-14 17:57:01.000000","1"
"28925350","53.4315973","-2.5290261","3","2","321","2025-10-14 17:58:01.000000","1"
"28925351","53.4315966","-2.5290261","3","1","0","2025-10-14 17:59:01.000000","1"
"28925352","53.431597","-2.5290253","3","2","0","2025-10-14 18:00:01.000000","1"
"28925353","53.4315972","-2.5290253","4","0","0","2025-10-14 18:01:01.000000","1"
"28925354","53.4315969","-2.5290253","4","2","174","2025-10-14 18:02:01.000000","1"
"28925355","53.4315964","-2.5290247","3","0","0","2025-10-14 18:03:01.000000","1"
"28925356","53.431596","-2.5290246","2","0","0","2025-10-14 18:04:01.000000","1"
"28925357","53.4315959","-2.5290241","2","0","0","2025-10-14 18:05:01.000000","1"
"28925358","53.4315964","-2.5290249","4","0","0","2025-10-14 18:06:01.000000","1"
"28925359","53.4315963","-2.529025","2","0","0","2025-10-14 18:07:01.000000","1"
"28925360","53.4315962","-2.529025","3","1","283","2025-10-14 18:08:01.000000","1"
"28925361","53.4315962","-2.5290248","3","0","0","2025-10-14 18:09:01.000000","1"
"28925362","53.4315957","-2.5290243","2","0","0","2025-10-14 18:10:01.000000","1"
"28925363","53.4315955","-2.5290239","2","0","0","2025-10-14 18:11:01.000000","1"
"28925364","53.4315957","-2.5290241","3","0","0","2025-10-14 18:12:01.000000","1"
"28925365","53.4315958","-2.5290238","2","0","0","2025-10-14 18:13:01.000000","1"
"28925366","53.4315954","-2.5290234","2","0","0","2025-10-14 18:14:01.000000","1"
"28925367","53.4315953","-2.5290235","2","0","0","2025-10-14 18:15:01.000000","1"
"28925368","53.4315951","-2.5290239","2","0","0","2025-10-14 18:16:01.000000","1"
"28925369","53.4315951","-2.5290236","2","0","0","2025-10-14 18:17:01.000000","1"
"28925370","53.4315953","-2.5290236","2","0","0","2025-10-14 18:18:01.000000","1"
"28925431","53.431595","-2.5290236","3","1","136","2025-10-14 18:19:01.000000","1"
"28925432","53.4315946","-2.5290233","2","0","0","2025-10-14 18:20:01.000000","1"
"28925433","53.4315944","-2.5290232","2","0","0","2025-10-14 18:21:01.000000","1"
"28925434","53.4315941","-2.5290229","2","0","0","2025-10-14 18:22:01.000000","1"
"28925435","53.431594","-2.529023","2","0","0","2025-10-14 18:23:01.000000","1"
"28925436","53.4315944","-2.5290231","4","0","0","2025-10-14 18:24:00.000000","1"
"28925437","53.4315948","-2.5290229","3","1","159","2025-10-14 18:25:01.000000","1"
"28925438","53.4315955","-2.5290231","2","0","0","2025-10-14 18:26:01.000000","1"
"28925439","53.4315955","-2.5290237","3","0","0","2025-10-14 18:27:00.000000","1"
"28925440","53.4315952","-2.5290239","2","0","0","2025-10-14 18:28:01.000000","1"
"28925441","53.431595","-2.5290245","3","1","324","2025-10-14 18:29:00.000000","1"
"28925442","53.4315952","-2.5290254","3","0","0","2025-10-14 18:30:00.000000","1"
"28925443","53.4315951","-2.5290261","2","0","0","2025-10-14 18:31:00.000000","1"
"28925444","53.4315945","-2.5290261","2","0","0","2025-10-14 18:32:00.000000","1"
"28925445","53.4315942","-2.5290268","3","0","0","2025-10-14 18:33:00.000000","1"
"28925446","53.4315942","-2.5290278","2","0","307","2025-10-14 18:34:00.000000","1"
"28925447","53.4315941","-2.5290286","3","0","0","2025-10-14 18:35:00.000000","1"
"28925448","53.4315936","-2.5290291","3","1","148","2025-10-14 18:36:00.000000","1"
"28925449","53.4315931","-2.5290299","2","0","0","2025-10-14 18:37:00.000000","1"
"28925450","53.4315928","-2.5290305","2","0","0","2025-10-14 18:38:00.000000","1"
"28925451","53.4315925","-2.5290308","3","0","0","2025-10-14 18:39:00.000000","1"
"28925452","53.4315921","-2.5290317","3","0","0","2025-10-14 18:40:00.000000","1"
"28925453","53.4315924","-2.5290333","3","1","56","2025-10-14 18:41:00.000000","1"
"28925454","53.4315924","-2.529034","2","0","0","2025-10-14 18:42:00.000000","1"
"28925455","53.4315925","-2.5290351","2","0","0","2025-10-14 18:43:00.000000","1"
"28925456","53.4315927","-2.5290363","2","0","0","2025-10-14 18:44:00.000000","1"
"28925457","53.4315927","-2.5290371","2","0","0","2025-10-14 18:45:00.000000","1"
"28925458","53.4315927","-2.5290378","4","3","135","2025-10-14 18:46:00.000000","1"
"28925459","53.431593","-2.5290376","3","0","0","2025-10-14 18:47:00.000000","1"
"28925460","53.4315933","-2.5290376","2","0","0","2025-10-14 18:48:00.000000","1"
"28925461","53.4315936","-2.5290375","2","0","0","2025-10-14 18:49:00.000000","1"
"28925462","53.4315936","-2.5290371","2","0","0","2025-10-14 18:50:00.000000","1"
"28925463","53.4315942","-2.529038","3","1","120","2025-10-14 18:51:00.000000","1"
"28925464","53.4315946","-2.5290383","3","0","0","2025-10-14 18:52:01.000000","1"
"28925465","53.4315943","-2.5290385","3","0","0","2025-10-14 18:53:01.000000","1"
"28925466","53.4315941","-2.5290383","3","0","0","2025-10-14 18:54:01.000000","1"
"28925467","53.4315937","-2.5290384","3","1","0","2025-10-14 18:55:01.000000","1"
"28925468","53.4315939","-2.5290385","2","0","0","2025-10-14 18:56:01.000000","1"
"28925469","53.4315937","-2.5290391","2","0","0","2025-10-14 18:57:01.000000","1"
"28925470","53.4315933","-2.5290402","3","0","0","2025-10-14 18:58:01.000000","1"
"28925471","53.4315934","-2.5290411","4","0","0","2025-10-14 18:59:01.000000","1"
"28925472","53.4315931","-2.5290421","4","2","31","2025-10-14 19:00:01.000000","1"
"28925473","53.4315932","-2.5290426","4","4","82","2025-10-14 19:01:01.000000","1"
"28925474","53.4315934","-2.5290433","4","0","0","2025-10-14 19:02:01.000000","1"
"28925475","53.4315932","-2.5290445","3","3","178","2025-10-14 19:03:01.000000","1"
"28925476","53.4315932","-2.5290459","4","2","0","2025-10-14 19:04:01.000000","1"
"28925477","53.4315934","-2.5290464","4","0","0","2025-10-14 19:05:01.000000","1"
"28925478","53.431594","-2.5290472","5","1","0","2025-10-14 19:06:01.000000","1"
"28925479","53.4315942","-2.5290469","4","0","0","2025-10-14 19:07:01.000000","1"
"28925480","53.4315945","-2.5290473","6","2","0","2025-10-14 19:08:01.000000","1"
"28925481","53.4315941","-2.5290485","3","0","0","2025-10-14 19:09:01.000000","1"
"28925482","53.4315946","-2.5290487","4","3","175","2025-10-14 19:10:01.000000","1"
"28925483","53.4315946","-2.5290482","5","3","57","2025-10-14 19:11:01.000000","1"
"28925484","53.4315953","-2.5290492","4","0","0","2025-10-14 19:12:01.000000","1"
"28925485","53.4315955","-2.5290507","4","2","232","2025-10-14 19:13:01.000000","1"
"28925486","53.4315951","-2.529051","3","1","58","2025-10-14 19:14:01.000000","1"
"28925487","53.4315952","-2.5290516","7","1","176","2025-10-14 19:15:01.000000","1"
"28925488","53.4315953","-2.5290517","4","2","0","2025-10-14 19:16:01.000000","1"
"28925489","53.4315959","-2.5290509","3","2","184","2025-10-14 19:17:01.000000","1"
"28925490","53.4315958","-2.5290502","3","1","0","2025-10-14 19:18:01.000000","1"
"28925551","53.4315964","-2.5290491","5","0","0","2025-10-14 19:19:01.000000","1"
"28925552","53.4315962","-2.529049","5","2","202","2025-10-14 19:20:01.000000","1"
"28925553","53.431597","-2.5290479","4","1","0","2025-10-14 19:21:01.000000","1"
"28925554","53.431597","-2.5290457","4","2","287","2025-10-14 19:22:01.000000","1"
"28925555","53.4315965","-2.529045","7","1","0","2025-10-14 19:23:01.000000","1"
"28925556","53.4315965","-2.5290447","3","0","0","2025-10-14 19:24:01.000000","1"
"28925557","53.4315971","-2.5290439","3","1","26","2025-10-14 19:25:01.000000","1"
"28925558","53.4315973","-2.5290434","4","3","207","2025-10-14 19:26:01.000000","1"
"28925559","53.431597","-2.529043","2","0","4","2025-10-14 19:27:01.000000","1"
"28925560","53.4315969","-2.5290425","2","0","0","2025-10-14 19:28:01.000000","1"
"28925561","53.4315971","-2.5290424","2","0","0","2025-10-14 19:29:01.000000","1"
"28925562","53.4315973","-2.5290434","4","2","209","2025-10-14 19:30:01.000000","1"
"28925563","53.4315972","-2.5290434","4","1","0","2025-10-14 19:31:01.000000","1"
"28925564","53.4315977","-2.5290434","5","0","0","2025-10-14 19:32:01.000000","1"
"28925565","53.4315985","-2.529043","7","1","0","2025-10-14 19:33:01.000000","1"
"28925566","53.4315988","-2.5290418","3","0","0","2025-10-14 19:34:01.000000","1"
"28925567","53.4315988","-2.5290414","3","0","0","2025-10-14 19:36:01.000000","1"
"28925568","53.4315993","-2.5290405","4","1","0","2025-10-14 19:37:01.000000","1"
"28925569","53.4315999","-2.5290398","3","0","0","2025-10-14 19:38:01.000000","1"
"28925570","53.4316007","-2.5290391","9","1","0","2025-10-14 19:39:01.000000","1"
"28925571","53.4316008","-2.529038","3","0","0","2025-10-14 19:40:01.000000","1"
"28925572","53.4316007","-2.5290371","5","0","0","2025-10-14 19:41:01.000000","1"
"28925573","53.4316013","-2.5290363","3","0","0","2025-10-14 19:42:01.000000","1"
"28925574","53.4316019","-2.5290361","2","1","110","2025-10-14 19:43:01.000000","1"
"28925575","53.4316021","-2.5290361","3","2","238","2025-10-14 19:44:01.000000","1"
"28925576","53.4316027","-2.5290354","3","0","0","2025-10-14 19:45:01.000000","1"
"28925577","53.4316036","-2.5290347","6","0","0","2025-10-14 19:46:01.000000","1"
